orderNumber,orderLineNumber,customerNumber,EmployeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,checkNumber,paymentDate,amount
10194,4,146,1337,S10_4962,Shipped,26,134.44,3495.44,spain,FU793410,2004-01-16,49614.72
10194,4,146,1337,S10_4962,Shipped,26,134.44,3495.44,spain,LJ160635,2003-12-10,39712.1
10194,5,146,1337,S18_4600,Shipped,32,113.82,3642.24,spain,FP549817,2004-03-18,40978.53
10194,5,146,1337,S18_4600,Shipped,32,113.82,3642.24,spain,FU793410,2004-01-16,49614.72
10194,5,146,1337,S18_4600,Shipped,32,113.82,3642.24,spain,LJ160635,2003-12-10,39712.1
10194,6,146,1337,S700_2824,Shipped,26,80.92,2103.92,spain,FP549817,2004-03-18,40978.53
10194,6,146,1337,S700_2824,Shipped,26,80.92,2103.92,spain,FU793410,2004-01-16,49614.72
10194,6,146,1337,S700_2824,Shipped,26,80.92,2103.92,spain,LJ160635,2003-12-10,39712.1
10194,7,146,1337,S32_3522,Shipped,39,61.41,2394.99,spain,FP549817,2004-03-18,40978.53
10194,7,146,1337,S32_3522,Shipped,39,61.41,2394.99,spain,FU793410,2004-01-16,49614.72
10194,7,146,1337,S32_3522,Shipped,39,61.41,2394.99,spain,LJ160635,2003-12-10,39712.1
10194,8,146,1337,S12_1666,Shipped,38,124.37,4726.06,spain,FP549817,2004-03-18,40978.53
10194,8,146,1337,S12_1666,Shipped,38,124.37,4726.06,spain,FU793410,2004-01-16,49614.72
10194,8,146,1337,S12_1666,Shipped,38,124.37,4726.06,spain,LJ160635,2003-12-10,39712.1
10194,9,146,1337,S18_4668,Shipped,41,47.79,1959.39,spain,FP549817,2004-03-18,40978.53
10194,9,146,1337,S18_4668,Shipped,41,47.79,1959.39,spain,FU793410,2004-01-16,49614.72
10194,9,146,1337,S18_4668,Shipped,41,47.79,1959.39,spain,LJ160635,2003-12-10,39712.1
10194,10,146,1337,S18_1097,Shipped,21,103.84,2180.64,spain,FP549817,2004-03-18,40978.53
10194,10,146,1337,S18_1097,Shipped,21,103.84,2180.64,spain,FU793410,2004-01-16,49614.72
10194,10,146,1337,S18_1097,Shipped,21,103.84,2180.64,spain,LJ160635,2003-12-10,39712.1
10194,11,146,1337,S10_1949,Shipped,42,203.59,8550.78,spain,FP549817,2004-03-18,40978.53
10194,11,146,1337,S10_1949,Shipped,42,203.59,8550.78,spain,FU793410,2004-01-16,49614.72
10194,11,146,1337,S10_1949,Shipped,42,203.59,8550.78,spain,LJ160635,2003-12-10,39712.1
10195,1,319,1323,S32_3207,Shipped,33,59.03,1947.99,spain,HL685576,2004-11-06,42339.76
10195,1,319,1323,S32_3207,Shipped,33,59.03,1947.99,spain,OM548174,2003-12-07,36092.4
10195,2,319,1323,S24_4048,Shipped,34,95.81,3257.54,spain,HL685576,2004-11-06,42339.76
10195,2,319,1323,S24_4048,Shipped,34,95.81,3257.54,spain,OM548174,2003-12-07,36092.4
10195,3,319,1323,S24_1444,Shipped,44,54.33,2390.52,spain,HL685576,2004-11-06,42339.76
10195,3,319,1323,S24_1444,Shipped,44,54.33,2390.52,spain,OM548174,2003-12-07,36092.4
10195,4,319,1323,S50_1392,Shipped,49,97.23,4764.27,spain,HL685576,2004-11-06,42339.76
10195,4,319,1323,S50_1392,Shipped,49,97.23,4764.27,spain,OM548174,2003-12-07,36092.4
10195,5,319,1323,S18_2238,Shipped,27,139.17,3757.59,spain,HL685576,2004-11-06,42339.76
10195,5,319,1323,S18_2238,Shipped,27,139.17,3757.59,spain,OM548174,2003-12-07,36092.4
10195,6,319,1323,S12_4473,Shipped,49,118.5,5806.5,spain,HL685576,2004-11-06,42339.76
10195,6,319,1323,S12_4473,Shipped,49,118.5,5806.5,spain,OM548174,2003-12-07,36092.4
10195,7,319,1323,S24_2840,Shipped,32,31.82,1018.24,spain,HL685576,2004-11-06,42339.76
10195,7,319,1323,S24_2840,Shipped,32,31.82,1018.24,spain,OM548174,2003-12-07,36092.4
10195,8,319,1323,S32_2509,Shipped,32,51.95,1662.4,spain,HL685576,2004-11-06,42339.76
10195,8,319,1323,S32_2509,Shipped,32,51.95,1662.4,spain,OM548174,2003-12-07,36092.4
10195,9,319,1323,S18_2319,Shipped,35,112.91,3951.85,spain,HL685576,2004-11-06,42339.76
10195,9,319,1323,S18_2319,Shipped,35,112.91,3951.85,spain,OM548174,2003-12-07,36092.4
10195,10,319,1323,S18_3232,Shipped,50,150.71,7535.5,spain,HL685576,2004-11-06,42339.76
10195,10,319,1323,S18_3232,Shipped,50,150.71,7535.5,spain,OM548174,2003-12-07,36092.4
10196,1,455,1286,S18_3140,Shipped,49,127.03,6224.47,spain,HA777606,2003-12-05,38139.18
10196,1,455,1286,S18_3140,Shipped,49,127.03,6224.47,spain,IR662429,2004-05-12,32239.47
10196,2,455,1286,S700_1938,Shipped,50,84.88,4244.0,spain,HA777606,2003-12-05,38139.18
10196,2,455,1286,S700_1938,Shipped,50,84.88,4244.0,spain,IR662429,2004-05-12,32239.47
10196,3,455,1286,S18_3259,Shipped,35,81.68,2858.8,spain,HA777606,2003-12-05,38139.18
10196,3,455,1286,S18_3259,Shipped,35,81.68,2858.8,spain,IR662429,2004-05-12,32239.47
10196,4,455,1286,S12_3891,Shipped,38,147.07,5588.66,spain,HA777606,2003-12-05,38139.18
10196,4,455,1286,S12_3891,Shipped,38,147.07,5588.66,spain,IR662429,2004-05-12,32239.47
10196,5,455,1286,S12_1108,Shipped,47,203.64,9571.08,spain,HA777606,2003-12-05,38139.18
10196,5,455,1286,S12_1108,Shipped,47,203.64,9571.08,spain,IR662429,2004-05-12,32239.47
10196,6,455,1286,S12_3148,Shipped,24,151.08,3625.92,spain,HA777606,2003-12-05,38139.18
10196,6,455,1286,S12_3148,Shipped,24,151.08,3625.92,spain,IR662429,2004-05-12,32239.47
10196,7,455,1286,S50_1514,Shipped,46,56.82,2613.72,spain,HA777606,2003-12-05,38139.18
10196,7,455,1286,S50_1514,Shipped,46,56.82,2613.72,spain,IR662429,2004-05-12,32239.47
10196,8,455,1286,S18_4027,Shipped,27,126.39,3412.53,spain,HA777606,2003-12-05,38139.18
10196,8,455,1286,S18_4027,Shipped,27,126.39,3412.53,spain,IR662429,2004-05-12,32239.47
10197,1,216,1702,S72_1253,Shipped,29,39.73,1152.17,spain,BG407567,2003-05-09,3101.4
10197,1,216,1702,S72_1253,Shipped,29,39.73,1152.17,spain,ML780814,2004-12-06,24945.21
10197,1,216,1702,S72_1253,Shipped,29,39.73,1152.17,spain,MM342086,2003-12-14,40473.86
10197,2,216,1702,S700_2047,Shipped,24,78.75,1890.0,spain,BG407567,2003-05-09,3101.4
10197,2,216,1702,S700_2047,Shipped,24,78.75,1890.0,spain,ML780814,2004-12-06,24945.21
10197,2,216,1702,S700_2047,Shipped,24,78.75,1890.0,spain,MM342086,2003-12-14,40473.86
10197,3,216,1702,S18_3856,Shipped,22,85.75,1886.5,spain,BG407567,2003-05-09,3101.4
10197,3,216,1702,S18_3856,Shipped,22,85.75,1886.5,spain,ML780814,2004-12-06,24945.21
10197,3,216,1702,S18_3856,Shipped,22,85.75,1886.5,spain,MM342086,2003-12-14,40473.86
10197,4,216,1702,S18_3029,Shipped,46,83.44,3838.24,spain,BG407567,2003-05-09,3101.4
10197,4,216,1702,S18_3029,Shipped,46,83.44,3838.24,spain,ML780814,2004-12-06,24945.21
10197,4,216,1702,S18_3029,Shipped,46,83.44,3838.24,spain,MM342086,2003-12-14,40473.86
10197,5,216,1702,S24_3816,Shipped,22,67.93,1494.46,spain,BG407567,2003-05-09,3101.4
10197,5,216,1702,S24_3816,Shipped,22,67.93,1494.46,spain,ML780814,2004-12-06,24945.21
10197,5,216,1702,S24_3816,Shipped,22,67.93,1494.46,spain,MM342086,2003-12-14,40473.86
10197,6,216,1702,S10_4757,Shipped,45,118.32,5324.4,spain,BG407567,2003-05-09,3101.4
10197,6,216,1702,S10_4757,Shipped,45,118.32,5324.4,spain,ML780814,2004-12-06,24945.21
10197,6,216,1702,S10_4757,Shipped,45,118.32,5324.4,spain,MM342086,2003-12-14,40473.86
10197,7,216,1702,S700_2610,Shipped,50,66.5,3325.0,spain,BG407567,2003-05-09,3101.4
10197,7,216,1702,S700_2610,Shipped,50,66.5,3325.0,spain,ML780814,2004-12-06,24945.21
10197,7,216,1702,S700_2610,Shipped,50,66.5,3325.0,spain,MM342086,2003-12-14,40473.86
10197,8,216,1702,S24_3151,Shipped,47,83.2,3910.4,spain,BG407567,2003-05-09,3101.4
10197,8,216,1702,S24_3151,Shipped,47,83.2,3910.4,spain,ML780814,2004-12-06,24945.21
10197,8,216,1702,S24_3151,Shipped,47,83.2,3910.4,spain,MM342086,2003-12-14,40473.86
10197,9,216,1702,S700_1138,Shipped,23,60.0,1380.0,spain,BG407567,2003-05-09,3101.4
10197,9,216,1702,S700_1138,Shipped,23,60.0,1380.0,spain,ML780814,2004-12-06,24945.21
10197,9,216,1702,S700_1138,Shipped,23,60.0,1380.0,spain,MM342086,2003-12-14,40473.86
10197,10,216,1702,S700_3505,Shipped,27,100.17,2704.59,spain,BG407567,2003-05-09,3101.4
10197,10,216,1702,S700_3505,Shipped,27,100.17,2704.59,spain,ML780814,2004-12-06,24945.21
10197,10,216,1702,S700_3505,Shipped,27,100.17,2704.59,spain,MM342086,2003-12-14,40473.86
10197,11,216,1702,S700_3962,Shipped,35,88.39,3093.65,spain,BG407567,2003-05-09,3101.4
10197,11,216,1702,S700_3962,Shipped,35,88.39,3093.65,spain,ML780814,2004-12-06,24945.21
10197,11,216,1702,S700_3962,Shipped,35,88.39,3093.65,spain,MM342086,2003-12-14,40473.86
10197,12,216,1702,S72_3212,Shipped,42,48.59,2040.78,spain,BG407567,2003-05-09,3101.4
10197,12,216,1702,S72_3212,Shipped,42,48.59,2040.78,spain,ML780814,2004-12-06,24945.21
10197,12,216,1702,S72_3212,Shipped,42,48.59,2040.78,spain,MM342086,2003-12-14,40473.86
10197,13,216,1702,S24_2011,Shipped,41,109.37,4484.17,spain,BG407567,2003-05-09,3101.4
10197,13,216,1702,S24_2011,Shipped,41,109.37,4484.17,spain,ML780814,2004-12-06,24945.21
10197,13,216,1702,S24_2011,Shipped,41,109.37,4484.17,spain,MM342086,2003-12-14,40473.86
10197,14,216,1702,S18_4522,Shipped,50,78.99,3949.5,spain,BG407567,2003-05-09,3101.4
10197,14,216,1702,S18_4522,Shipped,50,78.99,3949.5,spain,ML780814,2004-12-06,24945.21
10197,14,216,1702,S18_4522,Shipped,50,78.99,3949.5,spain,MM342086,2003-12-14,40473.86
10198,1,385,0,S700_2466,Shipped,42,94.73,3978.0,japan,BN347084,2003-12-02,20644.24
10198,1,385,0,S700_2466,Shipped,42,94.73,3978.0,japan,CP804873,2004-11-19,15822.84
10198,1,385,0,S700_2466,Shipped,42,94.73,3978.0,japan,EK785462,2003-03-09,51001.22
10198,2,385,0,S700_4002,Shipped,40,74.03,2961.0,japan,BN347084,2003-12-02,20644.24
10198,2,385,0,S700_4002,Shipped,40,74.03,2961.0,japan,CP804873,2004-11-19,15822.84
10198,2,385,0,S700_4002,Shipped,40,74.03,2961.0,japan,EK785462,2003-03-09,51001.22
10198,3,385,0,S24_3949,Shipped,43,65.51,2816.0,japan,BN347084,2003-12-02,20644.24
10198,3,385,0,S24_3949,Shipped,43,65.51,2816.0,japan,CP804873,2004-11-19,15822.84
10198,3,385,0,S24_3949,Shipped,43,65.51,2816.0,japan,EK785462,2003-03-09,51001.22
10198,4,385,0,S18_1662,Shipped,42,149.81,6292.0,japan,BN347084,2003-12-02,20644.24
10198,4,385,0,S18_1662,Shipped,42,149.81,6292.0,japan,CP804873,2004-11-19,15822.84
10198,4,385,0,S18_1662,Shipped,42,149.81,6292.0,japan,EK785462,2003-03-09,51001.22
10198,5,385,0,S24_2841,Shipped,48,60.97,2926.0,japan,BN347084,2003-12-02,20644.24
10198,5,385,0,S24_2841,Shipped,48,60.97,2926.0,japan,CP804873,2004-11-19,15822.84
10198,5,385,0,S24_2841,Shipped,48,60.97,2926.0,japan,EK785462,2003-03-09,51001.22
10198,6,385,0,S24_3420,Shipped,27,61.81,1668.0,japan,BN347084,2003-12-02,20644.24
10198,6,385,0,S24_3420,Shipped,27,61.81,1668.0,japan,CP804873,2004-11-19,15822.84
10198,6,385,0,S24_3420,Shipped,27,61.81,1668.0,japan,EK785462,2003-03-09,51001.22
10199,1,475,1166,S50_1341,Shipped,29,37.97,1101.13,spain,JP113227,2003-12-09,7678.25
10199,1,475,1166,S50_1341,Shipped,29,37.97,1101.13,spain,PB951268,2004-02-13,36070.47
10199,2,475,1166,S700_1691,Shipped,48,81.29,3901.92,spain,JP113227,2003-12-09,7678.25
10199,2,475,1166,S700_1691,Shipped,48,81.29,3901.92,spain,PB951268,2004-02-13,36070.47
10199,3,475,1166,S700_3167,Shipped,38,70.4,2675.2,spain,JP113227,2003-12-09,7678.25
10199,3,475,1166,S700_3167,Shipped,38,70.4,2675.2,spain,PB951268,2004-02-13,36070.47
10200,1,211,0,S32_1374,Shipped,35,80.91,2831.0,japan,BJ535230,2003-12-09,45480.79
10200,2,211,0,S700_2834,Shipped,39,115.09,4488.0,japan,BJ535230,2003-12-09,45480.79
10200,3,211,0,S18_2581,Shipped,28,74.34,2081.0,japan,BJ535230,2003-12-09,45480.79
10200,4,211,0,S24_4278,Shipped,39,70.28,2740.0,japan,BJ535230,2003-12-09,45480.79
10200,5,211,0,S24_1785,Shipped,33,99.57,3285.0,japan,BJ535230,2003-12-09,45480.79
10200,6,211,0,S32_4289,Shipped,27,65.35,1764.0,japan,BJ535230,2003-12-09,45480.79
10201,1,129,1165,S12_2823,Shipped,25,126.52,3163.0,spain,DM826140,2004-12-08,26248.78
10201,1,129,1165,S12_2823,Shipped,25,126.52,3163.0,spain,ID449593,2003-12-11,13923.93
10201,1,129,1165,S12_2823,Shipped,25,126.52,3163.0,spain,PI42991,2003-04-09,16537.85
10201,2,129,1165,S10_1678,Shipped,22,82.3,1810.6,spain,DM826140,2004-12-08,26248.78
10201,2,129,1165,S10_1678,Shipped,22,82.3,1810.6,spain,ID449593,2003-12-11,13923.93
10201,2,129,1165,S10_1678,Shipped,22,82.3,1810.6,spain,PI42991,2003-04-09,16537.85
10201,3,129,1165,S24_1578,Shipped,39,93.54,3648.06,spain,DM826140,2004-12-08,26248.78
10201,3,129,1165,S24_1578,Shipped,39,93.54,3648.06,spain,ID449593,2003-12-11,13923.93
10201,3,129,1165,S24_1578,Shipped,39,93.54,3648.06,spain,PI42991,2003-04-09,16537.85
10201,4,129,1165,S10_4698,Shipped,49,191.72,9394.28,spain,DM826140,2004-12-08,26248.78
10201,4,129,1165,S10_4698,Shipped,49,191.72,9394.28,spain,ID449593,2003-12-11,13923.93
10201,4,129,1165,S10_4698,Shipped,49,191.72,9394.28,spain,PI42991,2003-04-09,16537.85
10201,5,129,1165,S10_2016,Shipped,24,116.56,2797.44,spain,DM826140,2004-12-08,26248.78
10201,5,129,1165,S10_2016,Shipped,24,116.56,2797.44,spain,ID449593,2003-12-11,13923.93
10201,5,129,1165,S10_2016,Shipped,24,116.56,2797.44,spain,PI42991,2003-04-09,16537.85
10201,6,129,1165,S18_2625,Shipped,30,48.46,1453.8,spain,DM826140,2004-12-08,26248.78
10201,6,129,1165,S18_2625,Shipped,30,48.46,1453.8,spain,ID449593,2003-12-11,13923.93
10201,6,129,1165,S18_2625,Shipped,30,48.46,1453.8,spain,PI42991,2003-04-09,16537.85
10201,7,129,1165,S24_2000,Shipped,25,66.27,1656.75,spain,DM826140,2004-12-08,26248.78
10201,7,129,1165,S24_2000,Shipped,25,66.27,1656.75,spain,ID449593,2003-12-11,13923.93
10201,7,129,1165,S24_2000,Shipped,25,66.27,1656.75,spain,PI42991,2003-04-09,16537.85
10202,1,357,1612,S24_4620,Shipped,50,75.18,3759.0,spain,AG240323,2003-12-16,20220.04
10202,1,357,1612,S24_4620,Shipped,50,75.18,3759.0,spain,NB291497,2004-05-15,36442.34
10202,2,357,1612,S18_4721,Shipped,43,124.99,5374.57,spain,AG240323,2003-12-16,20220.04
10202,2,357,1612,S18_4721,Shipped,43,124.99,5374.57,spain,NB291497,2004-05-15,36442.34
10202,3,357,1612,S18_3782,Shipped,30,55.33,1659.9,spain,AG240323,2003-12-16,20220.04
10202,3,357,1612,S18_3782,Shipped,30,55.33,1659.9,spain,NB291497,2004-05-15,36442.34
10202,4,357,1612,S32_2206,Shipped,27,33.39,901.53,spain,AG240323,2003-12-16,20220.04
10202,4,357,1612,S32_2206,Shipped,27,33.39,901.53,spain,NB291497,2004-05-15,36442.34
10202,5,357,1612,S50_4713,Shipped,40,79.73,3189.2,spain,AG240323,2003-12-16,20220.04
10202,5,357,1612,S50_4713,Shipped,40,79.73,3189.2,spain,NB291497,2004-05-15,36442.34
10202,6,357,1612,S24_2360,Shipped,50,56.1,2805.0,spain,AG240323,2003-12-16,20220.04
10202,6,357,1612,S24_2360,Shipped,50,56.1,2805.0,spain,NB291497,2004-05-15,36442.34
10202,7,357,1612,S32_4485,Shipped,31,81.64,2530.84,spain,AG240323,2003-12-16,20220.04
10202,7,357,1612,S32_4485,Shipped,31,81.64,2530.84,spain,NB291497,2004-05-15,36442.34
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,AU364101,2003-07-19,36251.03
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,DB583216,2004-11-01,36140.38
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,DL460618,2005-05-19,46895.48
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,HJ32686,2004-01-30,59830.55
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,ID10962,2004-12-31,116208.4
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,IN446258,2005-03-25,65071.26
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,JE105477,2005-03-18,120166.58
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,JN355280,2003-10-26,49539.37
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,JN722010,2003-02-25,40206.2
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,KT52578,2003-12-09,63843.55
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,MC46946,2004-07-09,35420.74
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,MF629602,2004-08-16,20009.53
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,NU627706,2004-05-17,26155.91
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,AU364101,2003-07-19,36251.03
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,DB583216,2004-11-01,36140.38
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,DL460618,2005-05-19,46895.48
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,HJ32686,2004-01-30,59830.55
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,ID10962,2004-12-31,116208.4
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,IN446258,2005-03-25,65071.26
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,JE105477,2005-03-18,120166.58
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,JN355280,2003-10-26,49539.37
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,JN722010,2003-02-25,40206.2
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,KT52578,2003-12-09,63843.55
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,MC46946,2004-07-09,35420.74
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,MF629602,2004-08-16,20009.53
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,NU627706,2004-05-17,26155.91
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,AU364101,2003-07-19,36251.03
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,DB583216,2004-11-01,36140.38
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,DL460618,2005-05-19,46895.48
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,HJ32686,2004-01-30,59830.55
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,ID10962,2004-12-31,116208.4
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,IN446258,2005-03-25,65071.26
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,JE105477,2005-03-18,120166.58
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,JN355280,2003-10-26,49539.37
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,JN722010,2003-02-25,40206.2
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,KT52578,2003-12-09,63843.55
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,MC46946,2004-07-09,35420.74
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,MF629602,2004-08-16,20009.53
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,NU627706,2004-05-17,26155.91
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,AU364101,2003-07-19,36251.03
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,DB583216,2004-11-01,36140.38
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,DL460618,2005-05-19,46895.48
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,HJ32686,2004-01-30,59830.55
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,ID10962,2004-12-31,116208.4
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,IN446258,2005-03-25,65071.26
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,JE105477,2005-03-18,120166.58
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,JN355280,2003-10-26,49539.37
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,JN722010,2003-02-25,40206.2
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,KT52578,2003-12-09,63843.55
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,MC46946,2004-07-09,35420.74
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,MF629602,2004-08-16,20009.53
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,NU627706,2004-05-17,26155.91
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,AU364101,2003-07-19,36251.03
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,DB583216,2004-11-01,36140.38
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,DL460618,2005-05-19,46895.48
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,HJ32686,2004-01-30,59830.55
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,ID10962,2004-12-31,116208.4
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,IN446258,2005-03-25,65071.26
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,JE105477,2005-03-18,120166.58
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,JN355280,2003-10-26,49539.37
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,JN722010,2003-02-25,40206.2
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,KT52578,2003-12-09,63843.55
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,MC46946,2004-07-09,35420.74
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,MF629602,2004-08-16,20009.53
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,NU627706,2004-05-17,26155.91
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,AU364101,2003-07-19,36251.03
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,DB583216,2004-11-01,36140.38
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,DL460618,2005-05-19,46895.48
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,HJ32686,2004-01-30,59830.55
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,ID10962,2004-12-31,116208.4
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,IN446258,2005-03-25,65071.26
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,JE105477,2005-03-18,120166.58
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,JN355280,2003-10-26,49539.37
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,JN722010,2003-02-25,40206.2
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,KT52578,2003-12-09,63843.55
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,MC46946,2004-07-09,35420.74
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,MF629602,2004-08-16,20009.53
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,NU627706,2004-05-17,26155.91
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,AU364101,2003-07-19,36251.03
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,DB583216,2004-11-01,36140.38
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,DL460618,2005-05-19,46895.48
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,HJ32686,2004-01-30,59830.55
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,ID10962,2004-12-31,116208.4
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,IN446258,2005-03-25,65071.26
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,JE105477,2005-03-18,120166.58
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,JN355280,2003-10-26,49539.37
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,JN722010,2003-02-25,40206.2
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,KT52578,2003-12-09,63843.55
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,MC46946,2004-07-09,35420.74
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,MF629602,2004-08-16,20009.53
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,NU627706,2004-05-17,26155.91
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,AU364101,2003-07-19,36251.03
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,DB583216,2004-11-01,36140.38
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,DL460618,2005-05-19,46895.48
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,HJ32686,2004-01-30,59830.55
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,ID10962,2004-12-31,116208.4
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,IN446258,2005-03-25,65071.26
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,JE105477,2005-03-18,120166.58
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,JN355280,2003-10-26,49539.37
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,JN722010,2003-02-25,40206.2
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,KT52578,2003-12-09,63843.55
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,MC46946,2004-07-09,35420.74
